Sensor,UNIX Time,Date,Time,Temperature,Humidity,Battery Life
BC29,1562193516,7/3/19,22:38:36,89.24,48,4.12
BC29,1562193591,7/3/19,22:39:51,89.24,47.9,4.12
BC29,1562193666,7/3/19,22:41:06,89.24,47.9,4.12
BC29,1562193742,7/3/19,22:42:22,89.24,47.8,4.12
BC29,1562193817,7/3/19,22:43:37,89.24,47.8,4.12
BC29,1562193892,7/3/19,22:44:52,89.24,47.7,4.12
BC29,1562193967,7/3/19,22:46:07,89.24,47.7,4.12
BC29,1562194042,7/3/19,22:47:22,89.24,47.7,4.12
BC29,1562194118,7/3/19,22:48:38,89.24,47.6,4.12
BC29,1562194193,7/3/19,22:49:53,89.24,47.5,4.12
BC29,1562194268,7/3/19,22:51:08,89.24,47.6,4.12
BC29,1562194343,7/3/19,22:52:23,89.24,47.5,4.12
BC29,1562194418,7/3/19,22:53:38,89.24,47.5,4.12
BC29,1562194493,7/3/19,22:54:53,89.24,47.5,4.12
BC29,1562194569,7/3/19,22:56:09,89.24,47.4,4.12
BC29,1562194644,7/3/19,22:57:24,89.24,47.4,4.12
BC29,1562194719,7/3/19,22:58:39,89.24,47.4,4.12
BC29,1562194794,7/3/19,22:59:54,89.24,47.4,4.12
BC29,1562194869,7/3/19,23:01:09,89.24,47.4,4.12
BC29,1562194945,7/3/19,23:02:25,89.24,47.4,4.12
BC29,1562195020,7/3/19,23:03:40,89.24,47.4,4.12
BC29,1562195095,7/3/19,23:04:55,89.24,47.4,4.12
BC29,1562195170,7/3/19,23:06:10,89.24,47,4.12
BC29,1562195245,7/3/19,23:07:25,89.24,46.8,4.12
BC29,1562195320,7/3/19,23:08:40,89.24,46.7,4.12
BC29,1562195396,7/3/19,23:09:56,89.24,47.4,4.12
BC29,1562195471,7/3/19,23:11:11,89.24,47.2,4.12
BC29,1562195546,7/3/19,23:12:26,89.24,47.1,4.12
BC29,1562195621,7/3/19,23:13:41,89.24,47.1,4.12
BC29,1562195696,7/3/19,23:14:56,89.24,47.1,4.12
BC29,1562195771,7/3/19,23:16:11,89.24,47,4.12
BC29,1562195847,7/3/19,23:17:27,89.24,47,4.12
BC29,1562195922,7/3/19,23:18:42,89.24,46.9,4.12
BC29,1562195997,7/3/19,23:19:57,89.24,47,4.12
BC29,1562196072,7/3/19,23:21:12,89.24,47,4.12
BC29,1562196147,7/3/19,23:22:27,89.24,46.9,4.12
BC29,1562196223,7/3/19,23:23:43,89.24,46.9,4.12
BC29,1562196298,7/3/19,23:24:58,89.24,46.9,4.12
BC29,1562196373,7/3/19,23:26:13,89.24,46.9,4.12
BC29,1562196448,7/3/19,23:27:28,89.24,46.9,4.12
BC29,1562196523,7/3/19,23:28:43,89.06,45.5,4.12
BC29,1562196598,7/3/19,23:29:58,89.06,45.9,4.12
BC29,1562196674,7/3/19,23:31:14,89.06,46.2,4.12
BC29,1562196749,7/3/19,23:32:29,89.06,46.3,4.12
BC29,1562196824,7/3/19,23:33:44,89.06,46.5,4.12
BC29,1562196899,7/3/19,23:34:59,89.06,46.6,4.12
BC29,1562196974,7/3/19,23:36:14,89.06,46.6,4.12
BC29,1562197049,7/3/19,23:37:29,89.06,46.8,4.12
BC29,1562197125,7/3/19,23:38:45,89.06,46.8,4.12
BC29,1562197200,7/3/19,23:40:00,89.06,46.8,4.12
BC29,1562197275,7/3/19,23:41:15,89.06,46.8,4.12
BC29,1562197350,7/3/19,23:42:30,89.06,46.9,4.12
BC29,1562197425,7/3/19,23:43:45,89.06,46.8,4.12
BC29,1562197501,7/3/19,23:45:01,89.06,46.9,4.12
BC29,1562197576,7/3/19,23:46:16,89.06,46.9,4.12
BC29,1562197651,7/3/19,23:47:31,89.06,46.9,4.12
BC29,1562197726,7/3/19,23:48:46,89.06,46.9,4.12
BC29,1562197801,7/3/19,23:50:01,89.06,46.9,4.12
BC29,1562197876,7/3/19,23:51:16,89.06,46.9,4.12
BC29,1562197952,7/3/19,23:52:32,89.06,46.9,4.12
BC29,1562198027,7/3/19,23:53:47,89.06,46.9,4.12
BC29,1562198102,7/3/19,23:55:02,89.06,47,4.12
BC29,1562198177,7/3/19,23:56:17,89.06,47,4.12
BC29,1562198252,7/3/19,23:57:32,89.06,47.1,4.12
BC29,1562198327,7/3/19,23:58:47,89.06,47.1,4.12
BC29,1562198403,7/4/19,0:00:03,89.06,47.2,4.12
BC29,1562198478,7/4/19,0:01:18,89.06,47.2,4.12
BC29,1562198553,7/4/19,0:02:33,89.06,47.2,4.12
BC29,1562198628,7/4/19,0:03:48,89.06,47.2,4.12
BC29,1562198703,7/4/19,0:05:03,89.06,47.2,4.12
BC29,1562198779,7/4/19,0:06:19,89.06,47.1,4.12
BC29,1562198854,7/4/19,0:07:34,89.06,47.2,4.12
BC29,1562198929,7/4/19,0:08:49,89.06,47.1,4.12
BC29,1562199004,7/4/19,0:10:04,89.06,47.1,4.12
BC29,1562199079,7/4/19,0:11:19,89.06,47.1,4.12
BC29,1562199154,7/4/19,0:12:34,89.06,47,4.12
BC29,1562199230,7/4/19,0:13:50,89.06,47,4.12
BC29,1562199305,7/4/19,0:15:05,89.06,47,4.12
BC29,1562199380,7/4/19,0:16:20,89.06,47,4.12
BC29,1562199455,7/4/19,0:17:35,89.06,47,4.12
BC29,1562199530,7/4/19,0:18:50,89.06,46.9,4.12
BC29,1562199605,7/4/19,0:20:05,89.06,46.9,4.12
BC29,1562199681,7/4/19,0:21:21,89.06,47,4.12
BC29,1562199756,7/4/19,0:22:36,89.06,47,4.12
BC29,1562199831,7/4/19,0:23:51,89.06,46.9,4.12
BC29,1562199906,7/4/19,0:25:06,89.06,46.8,4.12
BC29,1562199981,7/4/19,0:26:21,89.06,46.7,4.12
BC29,1562200057,7/4/19,0:27:37,88.88,46.4,4.12
BC29,1562200132,7/4/19,0:28:52,89.06,46.4,4.12
BC29,1562200207,7/4/19,0:30:07,88.88,46.3,4.12
BC29,1562200282,7/4/19,0:31:22,88.88,46.2,4.12
BC29,1562200357,7/4/19,0:32:37,88.88,46.2,4.12
BC29,1562200432,7/4/19,0:33:52,88.88,46.1,4.12
BC29,1562200508,7/4/19,0:35:08,88.88,46,4.12
BC29,1562200583,7/4/19,0:36:23,88.88,46,4.12
BC29,1562200658,7/4/19,0:37:38,88.7,45.9,4.12
BC29,1562200733,7/4/19,0:38:53,88.88,45.9,4.12
BC29,1562200808,7/4/19,0:40:08,88.88,45.8,4.12
BC29,1562200883,7/4/19,0:41:23,88.7,45.7,4.12
BC29,1562200959,7/4/19,0:42:39,88.88,45.8,4.12
BC29,1562201034,7/4/19,0:43:54,88.7,45.7,4.12
BC29,1562201109,7/4/19,0:45:09,88.7,45.7,4.12
BC29,1562201184,7/4/19,0:46:24,88.7,45.6,4.12
BC29,1562201259,7/4/19,0:47:39,88.7,45.7,4.12
BC29,1562201335,7/4/19,0:48:55,88.7,45.6,4.12
BC29,1562201410,7/4/19,0:50:10,88.7,45.6,4.12
BC29,1562201485,7/4/19,0:51:25,88.7,45.5,4.12
BC29,1562201560,7/4/19,0:52:40,88.7,45.6,4.12
BC29,1562201635,7/4/19,0:53:55,88.7,45.4,4.12
BC29,1562201710,7/4/19,0:55:10,88.7,45.4,4.12
BC29,1562201786,7/4/19,0:56:26,88.7,45.4,4.12
BC29,1562201861,7/4/19,0:57:41,88.7,45.4,4.12
BC29,1562201936,7/4/19,0:58:56,88.52,45.4,4.12
BC29,1562202011,7/4/19,1:00:11,88.7,45.3,4.12
BC29,1562202086,7/4/19,1:01:26,88.52,45.3,4.12
BC29,1562202161,7/4/19,1:02:41,88.52,45.3,4.12
BC29,1562202237,7/4/19,1:03:57,88.52,45.3,4.12
BC29,1562202312,7/4/19,1:05:12,88.52,45.2,4.12
BC29,1562202387,7/4/19,1:06:27,88.52,45.2,4.12
BC29,1562202462,7/4/19,1:07:42,88.52,45.1,4.12
BC29,1562202537,7/4/19,1:08:57,88.52,45.1,4.12
BC29,1562202612,7/4/19,1:10:12,88.52,45.1,4.12
BC29,1562202688,7/4/19,1:11:28,88.52,45.1,4.12
BC29,1562202763,7/4/19,1:12:43,88.34,45.1,4.12
BC29,1562202838,7/4/19,1:13:58,88.52,45.1,4.12
BC29,1562202913,7/4/19,1:15:13,88.52,45.1,4.12
BC29,1562202988,7/4/19,1:16:28,88.52,45.1,4.12
BC29,1562203063,7/4/19,1:17:43,88.52,45.2,4.12
BC29,1562203139,7/4/19,1:18:59,88.34,45.1,4.12
BC29,1562203214,7/4/19,1:20:14,88.52,45.2,4.12
BC29,1562203289,7/4/19,1:21:29,88.52,45.1,4.12
BC29,1562203364,7/4/19,1:22:44,88.34,45,4.12
BC29,1562203439,7/4/19,1:23:59,88.34,45,4.12
BC29,1562203514,7/4/19,1:25:14,88.34,45,4.12
BC29,1562203590,7/4/19,1:26:30,88.34,45,4.12
BC29,1562203665,7/4/19,1:27:45,88.34,44.9,4.12
BC29,1562203740,7/4/19,1:29:00,88.34,45,4.11
BC29,1562203815,7/4/19,1:30:15,88.34,45,4.11
BC29,1562203890,7/4/19,1:31:30,88.34,44.9,4.11
BC29,1562203965,7/4/19,1:32:45,88.34,45,4.11
BC29,1562204041,7/4/19,1:34:01,88.34,45,4.11
BC29,1562204116,7/4/19,1:35:16,88.16,44.9,4.11
BC29,1562204191,7/4/19,1:36:31,88.34,44.9,4.11
BC29,1562204266,7/4/19,1:37:46,88.16,44.8,4.11
BC29,1562204341,7/4/19,1:39:01,88.16,44.8,4.12
BC29,1562204416,7/4/19,1:40:16,88.16,44.8,4.11
BC29,1562204492,7/4/19,1:41:32,88.16,44.8,4.11
BC29,1562204567,7/4/19,1:42:47,88.16,44.8,4.11
BC29,1562204642,7/4/19,1:44:02,88.16,44.8,4.11
BC29,1562204717,7/4/19,1:45:17,88.16,44.8,4.11
BC29,1562204792,7/4/19,1:46:32,88.16,44.8,4.11
BC29,1562204867,7/4/19,1:47:47,88.16,44.8,4.11
BC29,1562204943,7/4/19,1:49:03,88.16,44.8,4.11
BC29,1562205018,7/4/19,1:50:18,88.16,44.7,4.11
BC29,1562205093,7/4/19,1:51:33,88.16,44.7,4.11
BC29,1562205168,7/4/19,1:52:48,88.16,44.7,4.11
BC29,1562205243,7/4/19,1:54:03,88.16,44.7,4.11
BC29,1562205318,7/4/19,1:55:18,88.16,44.7,4.11
BC29,1562205394,7/4/19,1:56:34,88.16,44.7,4.11
BC29,1562205469,7/4/19,1:57:49,88.16,44.7,4.11
BC29,1562205544,7/4/19,1:59:04,88.16,44.7,4.11
BC29,1562205619,7/4/19,2:00:19,87.98,44.7,4.11
BC29,1562205694,7/4/19,2:01:34,88.16,44.7,4.11
BC29,1562205769,7/4/19,2:02:49,87.98,44.7,4.11
BC29,1562205844,7/4/19,2:04:04,87.98,44.7,4.11
BC29,1562205920,7/4/19,2:05:20,87.98,44.6,4.11
BC29,1562205995,7/4/19,2:06:35,87.98,44.5,4.11
BC29,1562206070,7/4/19,2:07:50,87.98,44.6,4.11
BC29,1562206145,7/4/19,2:09:05,87.98,44.6,4.11
BC29,1562206220,7/4/19,2:10:20,87.98,44.6,4.11
BC29,1562206295,7/4/19,2:11:35,87.98,44.6,4.11
BC29,1562206371,7/4/19,2:12:51,87.98,44.6,4.11
BC29,1562206446,7/4/19,2:14:06,87.98,44.7,4.11
BC29,1562206521,7/4/19,2:15:21,87.98,44.7,4.11
BC29,1562206596,7/4/19,2:16:36,87.98,44.6,4.11
BC29,1562206671,7/4/19,2:17:51,87.98,44.7,4.11
BC29,1562206746,7/4/19,2:19:06,87.98,44.6,4.11
BC29,1562206822,7/4/19,2:20:22,87.98,44.7,4.11
BC29,1562206897,7/4/19,2:21:37,87.98,44.7,4.11
BC29,1562206972,7/4/19,2:22:52,87.98,44.7,4.11
BC29,1562207047,7/4/19,2:24:07,87.98,44.7,4.11
BC29,1562207122,7/4/19,2:25:22,87.98,44.7,4.11
BC29,1562207197,7/4/19,2:26:37,87.98,44.7,4.11
BC29,1562207273,7/4/19,2:27:53,87.98,44.8,4.11
BC29,1562207348,7/4/19,2:29:08,87.98,44.7,4.11
BC29,1562207423,7/4/19,2:30:23,87.8,44.6,4.11
BC29,1562207498,7/4/19,2:31:38,87.8,44.6,4.11
BC29,1562207573,7/4/19,2:32:53,87.8,44.7,4.11
BC29,1562207648,7/4/19,2:34:08,87.8,44.6,4.11
BC29,1562207723,7/4/19,2:35:23,87.8,44.6,4.11
BC29,1562207799,7/4/19,2:36:39,87.8,44.7,4.11
BC29,1562207874,7/4/19,2:37:54,87.8,44.6,4.11
BC29,1562207949,7/4/19,2:39:09,87.8,44.6,4.11
BC29,1562208024,7/4/19,2:40:24,87.8,44.7,4.11
BC29,1562208099,7/4/19,2:41:39,87.8,44.7,4.11
BC29,1562208174,7/4/19,2:42:54,87.8,44.6,4.11
BC29,1562208250,7/4/19,2:44:10,87.8,44.7,4.11
BC29,1562208325,7/4/19,2:45:25,87.8,44.7,4.11
BC29,1562208400,7/4/19,2:46:40,87.8,44.7,4.11
BC29,1562208475,7/4/19,2:47:55,87.8,44.7,4.11
BC29,1562208550,7/4/19,2:49:10,87.8,44.7,4.11
BC29,1562208625,7/4/19,2:50:25,87.8,44.7,4.11
BC29,1562208701,7/4/19,2:51:41,87.62,44.7,4.11
BC29,1562208776,7/4/19,2:52:56,87.8,44.7,4.11
BC29,1562208851,7/4/19,2:54:11,87.8,44.8,4.11
BC29,1562208926,7/4/19,2:55:26,87.8,44.8,4.11
BC29,1562209001,7/4/19,2:56:41,87.8,44.8,4.11
BC29,1562209076,7/4/19,2:57:56,87.8,44.8,4.11
BC29,1562209152,7/4/19,2:59:12,87.8,44.8,4.11
BC29,1562209227,7/4/19,3:00:27,87.8,44.8,4.11
BC29,1562209302,7/4/19,3:01:42,87.8,44.8,4.11
BC29,1562209377,7/4/19,3:02:57,87.62,44.8,4.11
BC29,1562209452,7/4/19,3:04:12,87.62,44.8,4.11
BC29,1562209527,7/4/19,3:05:27,87.62,44.8,4.11
BC29,1562209602,7/4/19,3:06:42,87.62,44.8,4.11
BC29,1562209678,7/4/19,3:07:58,87.62,44.8,4.11
BC29,1562209753,7/4/19,3:09:13,87.62,44.8,4.11
BC29,1562209828,7/4/19,3:10:28,87.62,44.8,4.11
BC29,1562209903,7/4/19,3:11:43,87.62,44.8,4.11
BC29,1562209978,7/4/19,3:12:58,87.62,44.9,4.11
BC29,1562210053,7/4/19,3:14:13,87.62,44.9,4.11
BC29,1562210129,7/4/19,3:15:29,87.62,44.8,4.11
BC29,1562210204,7/4/19,3:16:44,87.62,44.8,4.11
BC29,1562210279,7/4/19,3:17:59,87.62,44.8,4.11
BC29,1562210354,7/4/19,3:19:14,87.62,44.9,4.11
BC29,1562210429,7/4/19,3:20:29,87.62,44.8,4.11
BC29,1562210504,7/4/19,3:21:44,87.62,44.9,4.11
BC29,1562210579,7/4/19,3:22:59,87.62,44.8,4.11
BC29,1562210655,7/4/19,3:24:15,87.62,44.8,4.11
BC29,1562210730,7/4/19,3:25:30,87.62,44.8,4.11
BC29,1562210805,7/4/19,3:26:45,87.62,44.8,4.11
BC29,1562210880,7/4/19,3:28:00,87.62,44.8,4.11
BC29,1562210955,7/4/19,3:29:15,87.62,44.8,4.11
BC29,1562211030,7/4/19,3:30:30,87.62,44.7,4.11
BC29,1562211106,7/4/19,3:31:46,87.62,44.7,4.11
BC29,1562211181,7/4/19,3:33:01,87.62,44.7,4.11
BC29,1562211256,7/4/19,3:34:16,87.62,44.7,4.11
BC29,1562211331,7/4/19,3:35:31,87.44,44.6,4.11
BC29,1562211406,7/4/19,3:36:46,87.44,44.6,4.11
BC29,1562211481,7/4/19,3:38:01,87.62,44.6,4.11
BC29,1562211557,7/4/19,3:39:17,87.44,44.6,4.11
BC29,1562211632,7/4/19,3:40:32,87.44,44.6,4.11
BC29,1562211707,7/4/19,3:41:47,87.44,44.6,4.11
BC29,1562211782,7/4/19,3:43:02,87.44,44.6,4.11
BC29,1562211857,7/4/19,3:44:17,87.44,44.6,4.11
BC29,1562211932,7/4/19,3:45:32,87.44,44.6,4.11
BC29,1562212007,7/4/19,3:46:47,87.44,44.6,4.11
BC29,1562212083,7/4/19,3:48:03,87.44,44.6,4.11
BC29,1562212158,7/4/19,3:49:18,87.44,44.6,4.11
BC29,1562212233,7/4/19,3:50:33,87.44,44.6,4.11
BC29,1562212308,7/4/19,3:51:48,87.44,44.6,4.11
BC29,1562212383,7/4/19,3:53:03,87.44,44.6,4.11
BC29,1562212458,7/4/19,3:54:18,87.44,44.6,4.11
BC29,1562212534,7/4/19,3:55:34,87.44,44.6,4.11
BC29,1562212609,7/4/19,3:56:49,87.44,44.6,4.11
BC29,1562212684,7/4/19,3:58:04,87.44,44.6,4.11
BC29,1562212759,7/4/19,3:59:19,87.44,44.7,4.11
BC29,1562212834,7/4/19,4:00:34,87.44,44.6,4.11
BC29,1562212909,7/4/19,4:01:49,87.44,44.4,4.11
BC29,1562212984,7/4/19,4:03:04,87.44,44.6,4.11
BC29,1562213060,7/4/19,4:04:20,87.44,44.7,4.11
BC29,1562213135,7/4/19,4:05:35,87.44,44.7,4.11
BC29,1562213210,7/4/19,4:06:50,87.44,44.8,4.11
BC29,1562213285,7/4/19,4:08:05,87.44,45,4.11
BC29,1562213360,7/4/19,4:09:20,87.44,45.3,4.11
BC29,1562213435,7/4/19,4:10:35,87.44,45.6,4.11
BC29,1562213510,7/4/19,4:11:50,87.44,45.7,4.11
BC29,1562213586,7/4/19,4:13:06,87.44,46,4.11
BC29,1562213661,7/4/19,4:14:21,87.44,46,4.11
BC29,1562213736,7/4/19,4:15:36,87.44,46,4.11
BC29,1562213811,7/4/19,4:16:51,87.44,46.2,4.11
BC29,1562213886,7/4/19,4:18:06,87.62,46.3,4.11
BC29,1562213961,7/4/19,4:19:21,87.62,46.5,4.11
BC29,1562214037,7/4/19,4:20:37,87.62,46.5,4.11
BC29,1562214112,7/4/19,4:21:52,87.62,46.5,4.11
BC29,1562214187,7/4/19,4:23:07,87.62,46.5,4.11
BC29,1562214262,7/4/19,4:24:22,87.62,46.6,4.11
BC29,1562214337,7/4/19,4:25:37,87.62,46.6,4.11
BC29,1562214412,7/4/19,4:26:52,87.62,46.6,4.11
BC29,1562214488,7/4/19,4:28:08,87.62,46.7,4.11
BC29,1562214563,7/4/19,4:29:23,87.62,46.7,4.11
BC29,1562214638,7/4/19,4:30:38,87.62,46.7,4.11
BC29,1562214713,7/4/19,4:31:53,87.62,46.8,4.11
BC29,1562214788,7/4/19,4:33:08,87.62,46.7,4.11
BC29,1562214863,7/4/19,4:34:23,87.62,46.8,4.11
BC29,1562214939,7/4/19,4:35:39,87.62,46.8,4.11
BC29,1562215014,7/4/19,4:36:54,87.62,46.8,4.11
BC29,1562215089,7/4/19,4:38:09,87.62,46.8,4.11
BC29,1562215164,7/4/19,4:39:24,87.62,46.8,4.11
BC29,1562215239,7/4/19,4:40:39,87.62,46.8,4.11
BC29,1562215314,7/4/19,4:41:54,87.62,46.8,4.11
BC29,1562215389,7/4/19,4:43:09,87.62,46.8,4.11
BC29,1562215465,7/4/19,4:44:25,87.62,46.9,4.11
BC29,1562215540,7/4/19,4:45:40,87.62,47.1,4.11
BC29,1562215615,7/4/19,4:46:55,87.62,47.1,4.11
BC29,1562215690,7/4/19,4:48:10,87.62,47.1,4.11
BC29,1562215765,7/4/19,4:49:25,87.62,47.1,4.11
BC29,1562215840,7/4/19,4:50:40,87.62,47,4.11
BC29,1562215916,7/4/19,4:51:56,87.62,47.1,4.11
BC29,1562215991,7/4/19,4:53:11,87.62,47.1,4.11
BC29,1562216066,7/4/19,4:54:26,87.62,47.1,4.11
BC29,1562216141,7/4/19,4:55:41,87.62,47.3,4.11
BC29,1562216216,7/4/19,4:56:56,87.62,47.3,4.11
BC29,1562216291,7/4/19,4:58:11,87.62,47.3,4.11
BC29,1562216366,7/4/19,4:59:26,87.62,47.3,4.11
BC29,1562216442,7/4/19,5:00:42,87.62,47.2,4.11
BC29,1562216517,7/4/19,5:01:57,87.62,47.2,4.11
BC29,1562216592,7/4/19,5:03:12,87.62,47.3,4.11
BC29,1562216667,7/4/19,5:04:27,87.62,47.3,4.11
BC29,1562216742,7/4/19,5:05:42,87.62,47.2,4.11
BC29,1562216817,7/4/19,5:06:57,87.62,47.2,4.11
BC29,1562216893,7/4/19,5:08:13,87.62,47.2,4.11
BC29,1562216968,7/4/19,5:09:28,87.62,47.3,4.11
BC29,1562217043,7/4/19,5:10:43,87.62,47.3,4.11
BC29,1562217118,7/4/19,5:11:58,87.62,47.3,4.11
BC29,1562217193,7/4/19,5:13:13,87.62,47.3,4.11
BC29,1562217268,7/4/19,5:14:28,87.62,47.3,4.11
BC29,1562217344,7/4/19,5:15:44,87.62,47.3,4.11
BC29,1562217419,7/4/19,5:16:59,87.62,47.3,4.11
BC29,1562217494,7/4/19,5:18:14,87.62,47.3,4.11
BC29,1562217569,7/4/19,5:19:29,87.62,47.2,4.11
BC29,1562217644,7/4/19,5:20:44,87.62,47.3,4.11
BC29,1562217719,7/4/19,5:21:59,87.62,47.2,4.11
BC29,1562217794,7/4/19,5:23:14,87.62,47.3,4.11
BC29,1562217870,7/4/19,5:24:30,87.62,47.3,4.11
BC29,1562217945,7/4/19,5:25:45,87.62,47.3,4.11
BC29,1562218020,7/4/19,5:27:00,87.62,47.4,4.11
BC29,1562218095,7/4/19,5:28:15,87.62,47.4,4.11
BC29,1562218170,7/4/19,5:29:30,87.62,47.5,4.11
BC29,1562218245,7/4/19,5:30:45,87.62,47.5,4.11
BC29,1562218321,7/4/19,5:32:01,87.62,47.5,4.11
BC29,1562218396,7/4/19,5:33:16,87.62,47.4,4.11
BC29,1562218471,7/4/19,5:34:31,87.62,47.5,4.11
BC29,1562218546,7/4/19,5:35:46,87.62,47.5,4.11
BC29,1562218621,7/4/19,5:37:01,87.62,47.5,4.11
BC29,1562218696,7/4/19,5:38:16,87.62,47.5,4.11
BC29,1562218771,7/4/19,5:39:31,87.62,47.5,4.11
BC29,1562218847,7/4/19,5:40:47,87.62,47.3,4.11
BC29,1562218922,7/4/19,5:42:02,87.62,47.4,4.11
BC29,1562218997,7/4/19,5:43:17,87.44,47.2,4.11
BC29,1562219072,7/4/19,5:44:32,87.44,47.3,4.11
BC29,1562219147,7/4/19,5:45:47,87.62,47.3,4.11
BC29,1562219222,7/4/19,5:47:02,87.44,47.2,4.11
BC29,1562219298,7/4/19,5:48:18,87.62,47.3,4.11
BC29,1562219373,7/4/19,5:49:33,87.44,47.2,4.11
BC29,1562219448,7/4/19,5:50:48,87.62,47.2,4.11
BC29,1562219523,7/4/19,5:52:03,87.44,47.1,4.11
BC29,1562219598,7/4/19,5:53:18,87.44,47.1,4.11
BC29,1562219673,7/4/19,5:54:33,87.44,47.1,4.11
BC29,1562219748,7/4/19,5:55:48,87.44,47.2,4.11
BC29,1562219824,7/4/19,5:57:04,87.44,47.2,4.11
BC29,1562219899,7/4/19,5:58:19,87.44,47.2,4.11
BC29,1562219974,7/4/19,5:59:34,87.44,47.3,4.11
BC29,1562220049,7/4/19,6:00:49,87.44,47.1,4.11
BC29,1562220124,7/4/19,6:02:04,87.44,47.2,4.11
BC29,1562220199,7/4/19,6:03:19,87.44,47.3,4.11
BC29,1562220275,7/4/19,6:04:35,87.44,47.2,4.11
BC29,1562220350,7/4/19,6:05:50,87.44,47.3,4.11
BC29,1562220425,7/4/19,6:07:05,87.44,47.2,4.11
BC29,1562220500,7/4/19,6:08:20,87.44,47.2,4.11
BC29,1562220575,7/4/19,6:09:35,87.44,47.2,4.11
BC29,1562220650,7/4/19,6:10:50,87.44,47.2,4.11
BC29,1562220725,7/4/19,6:12:05,87.44,47.1,4.11
BC29,1562220801,7/4/19,6:13:21,87.44,47.2,4.11
BC29,1562220876,7/4/19,6:14:36,87.44,47.3,4.11
BC29,1562220951,7/4/19,6:15:51,87.44,47.3,4.11
BC29,1562221026,7/4/19,6:17:06,87.44,47.3,4.11
BC29,1562221101,7/4/19,6:18:21,87.44,47.3,4.11
BC29,1562221176,7/4/19,6:19:36,87.44,47.3,4.11
BC29,1562221251,7/4/19,6:20:51,87.44,47.3,4.11
BC29,1562221327,7/4/19,6:22:07,87.44,47.2,4.11
BC29,1562221402,7/4/19,6:23:22,87.44,47.2,4.11
BC29,1562221477,7/4/19,6:24:37,87.44,47.1,4.11
BC29,1562221552,7/4/19,6:25:52,87.44,47.2,4.11
BC29,1562221627,7/4/19,6:27:07,87.44,47,4.11
BC29,1562221702,7/4/19,6:28:22,87.44,47,4.11
BC29,1562221778,7/4/19,6:29:38,87.44,47,4.11
BC29,1562221853,7/4/19,6:30:53,87.44,47,4.11
BC29,1562221928,7/4/19,6:32:08,87.44,46.9,4.11
BC29,1562222003,7/4/19,6:33:23,87.44,47,4.11
BC29,1562222078,7/4/19,6:34:38,87.44,47,4.11
BC29,1562222153,7/4/19,6:35:53,87.44,47,4.11
BC29,1562222228,7/4/19,6:37:08,87.44,47,4.11
BC29,1562222304,7/4/19,6:38:24,87.44,47,4.11
BC29,1562222379,7/4/19,6:39:39,87.44,46.9,4.11
BC29,1562222454,7/4/19,6:40:54,87.44,46.9,4.11
BC29,1562222529,7/4/19,6:42:09,87.26,46.9,4.11
BC29,1562222604,7/4/19,6:43:24,87.44,46.9,4.1
BC29,1562222679,7/4/19,6:44:39,87.44,46.9,4.11
BC29,1562222755,7/4/19,6:45:55,87.26,46.9,4.11
BC29,1562222830,7/4/19,6:47:10,87.26,46.9,4.11
BC29,1562222905,7/4/19,6:48:25,87.44,46.9,4.11
BC29,1562222980,7/4/19,6:49:40,87.26,46.9,4.11
BC29,1562223055,7/4/19,6:50:55,87.44,47,4.11
BC29,1562223130,7/4/19,6:52:10,87.44,47,4.1
BC29,1562223205,7/4/19,6:53:25,87.44,47.1,4.11
BC29,1562223281,7/4/19,6:54:41,87.44,47.1,4.11
BC29,1562223356,7/4/19,6:55:56,87.44,47.1,4.1
BC29,1562223431,7/4/19,6:57:11,87.44,47.2,4.1
BC29,1562223506,7/4/19,6:58:26,87.44,47.2,4.11
BC29,1562223581,7/4/19,6:59:41,87.44,47.2,4.1
BC29,1562223656,7/4/19,7:00:56,87.44,47.2,4.1
BC29,1562223731,7/4/19,7:02:11,87.44,47.3,4.1
BC29,1562223807,7/4/19,7:03:27,87.26,47.2,4.1
BC29,1562223882,7/4/19,7:04:42,87.26,47.2,4.1
BC29,1562223957,7/4/19,7:05:57,87.44,47.3,4.1
BC29,1562224032,7/4/19,7:07:12,87.26,47.2,4.1
BC29,1562224107,7/4/19,7:08:27,87.44,47.3,4.1
BC29,1562224182,7/4/19,7:09:42,87.26,47.3,4.1
BC29,1562224258,7/4/19,7:10:58,87.26,47.3,4.1
BC29,1562224333,7/4/19,7:12:13,87.44,47.4,4.1
BC29,1562224408,7/4/19,7:13:28,87.44,47.4,4.1
BC29,1562224483,7/4/19,7:14:43,87.44,47.4,4.1
BC29,1562224558,7/4/19,7:15:58,87.44,47.5,4.1
BC29,1562224633,7/4/19,7:17:13,87.26,47.4,4.11
BC29,1562224708,7/4/19,7:18:28,87.26,47.4,4.1
BC29,1562224784,7/4/19,7:19:44,87.44,47.5,4.1
BC29,1562224859,7/4/19,7:20:59,87.44,47.6,4.1
BC29,1562224934,7/4/19,7:22:14,87.44,47.6,4.1
BC29,1562225009,7/4/19,7:23:29,87.44,47.6,4.11
BC29,1562225084,7/4/19,7:24:44,87.26,47.6,4.1
BC29,1562225159,7/4/19,7:25:59,87.44,47.6,4.1
BC29,1562225234,7/4/19,7:27:14,87.44,47.7,4.1
BC29,1562225310,7/4/19,7:28:30,87.44,47.6,4.1
BC29,1562225385,7/4/19,7:29:45,87.44,47.8,4.1
